transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_040739,2026-06-10 12:38:34,CUST_1888,57.95,Entertainment,1.40,0.91,0,1,1,0,0
TXN_040740,2026-06-09 06:52:34,CUST_1953,203.69,Dining,11.69,1.64,0,0,0,1,0
TXN_040741,2026-06-19 08:46:34,CUST_1207,80.96,Grocery,13.60,1.14,1,0,0,1,0
TXN_040742,2026-06-25 08:56:34,CUST_0014,42.07,Grocery,4.71,0.88,0,1,0,0,0
TXN_040743,2026-07-08 08:17:34,CUST_1524,95.39,Electronics,18.53,0.98,1,0,0,0,0
TXN_040744,2026-07-19 02:10:34,CUST_1610,22.05,Electronics,4.27,0.98,1,1,1,0,0
TXN_040745,2026-04-28 10:37:34,CUST_1016,57.95,Entertainment,3.23,1.05,1,0,0,1,0
TXN_040746,2026-05-26 07:12:34,CUST_1948,68.74,Entertainment,12.34,0.88,1,0,0,1,0
TXN_040747,2026-05-06 05:34:34,CUST_1478,21.58,Entertainment,24.88,0.77,0,1,1,0,0
TXN_040748,2026-07-10 05:46:34,CUST_1249,81.18,Grocery,0.86,0.52,1,0,0,1,0
TXN_040749,2026-07-02 03:18:34,CUST_0512,73.07,Entertainment,3.26,1.06,1,0,0,1,0
TXN_040750,2026-05-18 22:35:34,CUST_0936,68.37,Entertainment,17.59,0.39,1,0,0,1,0
TXN_040751,2026-06-23 02:21:34,CUST_1196,153.11,Grocery,2.84,1.04,0,1,1,0,0
TXN_040752,2026-05-13 23:24:34,CUST_1274,88.76,Travel & Hotels,21.24,1.16,0,0,0,1,0
TXN_040753,2026-06-04 15:08:34,CUST_1015,198.40,Online Retail,13.71,1.37,1,0,0,1,0
TXN_040754,2026-05-13 10:32:34,CUST_1474,95.48,Travel & Hotels,0.34,0.57,0,0,0,1,0
TXN_040755,2026-05-13 14:15:34,CUST_1864,247.10,Online Retail,20.15,1.97,1,0,0,1,0
TXN_040756,2026-06-26 21:43:34,CUST_1150,33.63,Online Retail,727.69,1.42,1,1,1,0,0
TXN_040757,2026-05-27 14:15:34,CUST_1963,11.62,Travel & Hotels,12.75,0.62,1,1,1,0,0
TXN_040758,2026-07-19 14:22:34,CUST_1520,95.30,Gas Station,8.04,0.78,1,1,1,0,0
TXN_040759,2026-04-29 12:23:34,CUST_0193,88.27,Online Retail,24.72,1.57,1,0,0,1,0
TXN_040760,2026-06-17 16:00:34,CUST_1913,36.55,Luxury Goods,11.04,0.92,1,0,0,1,0
TXN_040761,2026-04-27 19:41:34,CUST_1790,38.40,Online Retail,20.32,0.67,0,1,1,0,0
TXN_040762,2026-05-24 11:54:34,CUST_1908,174.02,Travel & Hotels,14.31,1.61,1,1,0,0,0
TXN_040763,2026-04-27 10:58:34,CUST_0518,5.70,Luxury Goods,15.41,0.20,1,1,1,0,0
TXN_040764,2026-07-09 01:57:34,CUST_0294,56.47,Online Retail,5.97,0.97,1,1,1,0,0
TXN_040765,2026-04-29 06:10:34,CUST_0990,47.38,Electronics,11.74,1.17,1,1,1,0,0
TXN_040766,2026-04-25 07:31:34,CUST_0596,262.81,Electronics,13.41,1.64,0,0,0,1,0
TXN_040767,2026-05-24 21:24:34,CUST_0365,54.99,Online Retail,13.92,0.70,1,1,0,0,0
TXN_040768,2026-04-29 10:00:34,CUST_1448,35.77,Dining,1.97,0.25,1,1,1,0,0
TXN_040769,2026-07-01 13:09:34,CUST_1738,45.39,Luxury Goods,5.00,1.37,1,1,0,0,0
TXN_040770,2026-07-18 15:23:34,CUST_1633,242.33,Grocery,3.91,1.78,0,0,0,1,0
TXN_040771,2026-07-04 11:34:34,CUST_0928,84.08,Dining,4.52,0.76,1,1,1,0,0
TXN_040772,2026-07-20 16:12:34,CUST_0259,20.57,Luxury Goods,16.27,0.35,1,0,0,1,0
TXN_040773,2026-07-07 10:00:34,CUST_1699,9.32,Electronics,2.74,0.10,0,0,0,1,0
TXN_040774,2026-05-28 14:55:34,CUST_0141,113.97,Grocery,24.29,1.22,0,1,1,0,0
TXN_040775,2026-04-28 11:38:34,CUST_0691,220.06,Grocery,2.75,1.68,0,0,0,1,0
TXN_040776,2026-05-21 22:05:34,CUST_1949,272.60,Entertainment,5.34,1.72,1,1,1,0,0
TXN_040777,2026-06-19 01:18:34,CUST_0784,96.98,Gas Station,21.90,0.98,1,0,0,1,0
TXN_040778,2026-06-03 13:31:34,CUST_0988,371.99,Electronics,160.79,4.42,0,0,0,1,1
TXN_040779,2026-05-15 16:07:34,CUST_0496,200.75,Travel & Hotels,10.31,1.58,0,1,0,0,0
TXN_040780,2026-05-11 11:16:34,CUST_0367,83.26,Travel & Hotels,5.57,1.46,1,0,0,1,0
TXN_040781,2026-06-29 23:22:34,CUST_1907,37.09,Gas Station,23.48,1.33,0,1,1,0,0
TXN_040782,2026-05-10 23:47:34,CUST_1753,599.01,Electronics,19.59,5.89,1,1,1,0,1
TXN_040783,2026-06-21 07:43:34,CUST_0465,131.20,Gas Station,12.04,1.26,1,1,1,0,0
TXN_040784,2026-06-01 05:35:34,CUST_1676,91.64,Electronics,14.88,1.13,1,0,0,1,0
TXN_040785,2026-07-03 11:21:34,CUST_1263,23.10,Electronics,19.08,0.72,0,0,0,1,0
TXN_040786,2026-06-14 21:55:34,CUST_1116,205.47,Online Retail,7.61,1.33,0,1,1,0,0
TXN_040787,2026-05-02 10:52:34,CUST_1538,63.68,Electronics,13.03,0.72,1,1,1,0,0
TXN_040788,2026-06-08 02:17:34,CUST_0239,1403.57,Luxury Goods,947.89,12.41,0,0,0,1,1
TXN_040789,2026-05-14 16:32:34,CUST_1765,81.85,Entertainment,6.10,1.47,0,0,0,1,0
TXN_040790,2026-05-25 17:09:34,CUST_0072,220.05,Online Retail,24.35,1.29,0,1,1,0,0
TXN_040791,2026-07-20 18:15:34,CUST_1164,73.37,Gas Station,13.85,0.77,1,1,1,0,0
TXN_040792,2026-07-02 18:47:34,CUST_0676,164.14,Gas Station,15.85,1.42,0,0,0,1,0
TXN_040793,2026-07-05 11:33:34,CUST_1874,234.99,Electronics,6.47,1.75,0,1,1,0,0
TXN_040794,2026-07-04 07:18:34,CUST_1972,140.83,Online Retail,709.56,0.83,1,0,0,1,0
TXN_040795,2026-05-11 20:49:34,CUST_1712,137.22,Electronics,5.58,1.04,1,1,1,0,0
TXN_040796,2026-05-30 11:20:34,CUST_0690,97.42,Travel & Hotels,6.39,0.74,1,1,0,0,0
TXN_040797,2026-05-27 09:00:34,CUST_1716,92.11,Grocery,23.71,0.73,1,1,0,0,0
TXN_040798,2026-05-28 01:57:34,CUST_1603,65.56,Dining,7.56,0.53,0,0,0,1,0
TXN_040799,2026-05-31 05:59:34,CUST_1159,167.48,Dining,692.01,1.20,1,1,0,0,0
TXN_040800,2026-06-04 01:59:34,CUST_1079,144.66,Luxury Goods,9.20,1.08,0,0,0,1,0
TXN_040801,2026-05-17 12:46:34,CUST_1419,161.75,Entertainment,0.45,0.92,0,0,0,1,0
TXN_040802,2026-06-05 05:30:34,CUST_1241,18.20,Electronics,13.22,0.75,1,0,0,1,0
TXN_040803,2026-07-23 19:13:34,CUST_0077,33.18,Gas Station,21.34,0.20,0,0,1,0,0
TXN_040804,2026-06-11 20:59:34,CUST_1521,51.69,Entertainment,18.62,0.92,0,0,0,1,0
TXN_040805,2026-04-27 22:51:34,CUST_1027,10.83,Luxury Goods,673.85,0.70,0,1,1,0,0
TXN_040806,2026-05-30 19:46:34,CUST_0992,31.03,Dining,17.11,0.99,1,0,0,1,0
TXN_040807,2026-07-13 07:25:34,CUST_1386,52.37,Dining,22.12,0.84,1,0,0,1,0
TXN_040808,2026-04-25 20:20:34,CUST_0094,120.22,Entertainment,17.58,1.42,1,1,1,0,0
TXN_040809,2026-05-23 02:47:34,CUST_0025,185.05,Gas Station,411.25,1.07,1,0,0,1,0
TXN_040810,2026-06-01 20:26:34,CUST_1465,40.16,Travel & Hotels,20.46,1.13,0,0,0,1,0
TXN_040811,2026-06-22 14:23:34,CUST_0717,16.83,Grocery,9.37,0.78,0,0,0,1,0
TXN_040812,2026-04-30 19:12:34,CUST_1818,88.75,Grocery,9.12,0.73,1,1,1,0,0
TXN_040813,2026-07-07 12:42:34,CUST_1141,185.07,Electronics,24.60,1.34,0,1,0,0,0
TXN_040814,2026-06-17 00:34:34,CUST_1916,46.48,Dining,23.73,1.36,1,0,0,1,0
TXN_040815,2026-06-13 02:37:34,CUST_0490,140.88,Entertainment,8.29,1.23,1,0,1,0,0
TXN_040816,2026-07-18 17:27:34,CUST_1133,66.81,Travel & Hotels,5.64,0.94,0,0,0,1,0
TXN_040817,2026-05-23 16:36:34,CUST_0962,95.85,Dining,11.82,0.86,1,1,1,0,0
TXN_040818,2026-06-12 23:59:34,CUST_1098,268.07,Gas Station,8.16,2.51,1,0,0,1,0
TXN_040819,2026-06-19 07:57:34,CUST_0942,77.49,Online Retail,23.02,0.82,1,1,1,0,0
TXN_040820,2026-04-27 11:05:34,CUST_1415,46.49,Travel & Hotels,14.66,0.85,1,0,0,1,0
TXN_040821,2026-06-19 23:29:34,CUST_1701,141.49,Travel & Hotels,22.83,1.23,1,1,1,0,0
TXN_040822,2026-05-27 23:40:34,CUST_0562,59.39,Luxury Goods,11.91,0.78,1,0,0,1,0
TXN_040823,2026-07-02 08:57:34,CUST_1301,258.08,Dining,3.16,1.73,1,1,0,0,0
TXN_040824,2026-07-03 20:39:34,CUST_1318,78.71,Online Retail,4.40,0.51,0,0,0,0,0
TXN_040825,2026-07-08 00:12:34,CUST_0281,84.05,Gas Station,342.31,0.63,1,0,0,1,0
TXN_040826,2026-06-21 00:18:34,CUST_1350,35.66,Electronics,3.05,0.58,1,1,0,0,0
TXN_040827,2026-05-07 10:15:34,CUST_0993,113.93,Electronics,6.23,1.19,0,0,1,0,0
TXN_040828,2026-07-01 10:22:34,CUST_0326,57.34,Gas Station,11.79,0.42,1,1,1,0,0
TXN_040829,2026-07-13 21:22:34,CUST_0376,21.24,Luxury Goods,0.43,0.80,1,1,1,0,0
TXN_040830,2026-05-22 07:30:34,CUST_1168,85.42,Gas Station,16.90,0.75,0,1,0,0,0
TXN_040831,2026-06-13 16:56:34,CUST_1188,136.81,Gas Station,19.94,0.87,1,0,1,0,0
TXN_040832,2026-05-23 02:34:34,CUST_1703,92.61,Entertainment,16.28,1.34,1,0,0,1,0
TXN_040833,2026-06-30 14:06:34,CUST_1243,68.87,Luxury Goods,22.06,1.04,1,1,1,0,0
TXN_040834,2026-07-02 06:51:34,CUST_0582,144.64,Dining,7.59,0.93,0,0,0,1,0
TXN_040835,2026-05-14 11:06:34,CUST_1766,80.31,Electronics,6.44,0.75,0,1,0,0,0
TXN_040836,2026-05-24 10:41:34,CUST_1177,29.03,Grocery,13.25,0.66,0,1,0,0,0
TXN_040837,2026-05-03 13:29:34,CUST_1082,45.32,Grocery,13.33,0.86,1,0,0,1,0
TXN_040838,2026-06-22 22:44:34,CUST_1013,414.38,Luxury Goods,643.69,3.65,1,0,0,1,1
TXN_040839,2026-07-06 18:41:34,CUST_0388,45.56,Luxury Goods,11.04,0.54,1,0,1,0,0
TXN_040840,2026-07-22 05:29:34,CUST_1521,21.91,Grocery,12.26,0.39,0,1,1,0,0
TXN_040841,2026-05-12 17:41:34,CUST_1334,94.38,Grocery,0.47,1.14,1,0,0,1,0
TXN_040842,2026-05-10 20:54:34,CUST_0644,16.13,Grocery,22.16,0.45,1,1,0,0,0
TXN_040843,2026-05-11 15:02:34,CUST_1273,62.61,Gas Station,2.13,1.52,1,0,0,1,0
TXN_040844,2026-04-29 22:23:34,CUST_1075,173.95,Entertainment,16.20,1.33,0,0,0,1,0
TXN_040845,2026-05-29 16:19:34,CUST_0083,99.20,Travel & Hotels,23.24,0.89,1,0,1,0,0
TXN_040846,2026-07-21 15:20:34,CUST_0559,170.07,Travel & Hotels,14.93,1.18,1,1,0,0,0
TXN_040847,2026-05-20 01:55:34,CUST_1404,121.17,Gas Station,17.94,0.83,1,1,1,0,0
TXN_040848,2026-05-18 12:50:34,CUST_1334,8.28,Online Retail,23.01,0.10,1,1,0,0,0
TXN_040849,2026-07-21 06:25:34,CUST_0338,92.84,Grocery,21.98,0.62,1,0,0,1,0
TXN_040850,2026-05-20 18:25:34,CUST_1592,128.30,Travel & Hotels,1.51,0.83,0,1,1,0,0
TXN_040851,2026-05-18 13:38:34,CUST_0268,233.04,Online Retail,16.96,1.31,0,1,0,0,0
TXN_040852,2026-05-24 07:34:34,CUST_1813,113.56,Online Retail,21.97,0.71,1,0,0,1,0
TXN_040853,2026-07-08 02:15:34,CUST_1445,107.32,Luxury Goods,4.61,0.90,1,1,1,0,0
TXN_040854,2026-07-06 07:04:34,CUST_0706,6.58,Luxury Goods,9.32,0.10,0,1,0,0,0
TXN_040855,2026-07-07 10:39:34,CUST_0014,7.65,Luxury Goods,14.88,0.16,1,1,1,0,0
TXN_040856,2026-06-17 02:37:34,CUST_1120,80.02,Grocery,1.20,0.54,1,0,0,1,0
TXN_040857,2026-06-30 20:21:34,CUST_1491,223.57,Luxury Goods,22.47,1.41,1,1,1,0,0
TXN_040858,2026-07-01 05:47:34,CUST_1914,82.28,Entertainment,6.86,1.19,1,1,1,0,0
TXN_040859,2026-05-25 18:42:34,CUST_0413,144.91,Travel & Hotels,21.58,1.15,1,0,0,1,0
TXN_040860,2026-06-02 23:04:34,CUST_1923,82.74,Gas Station,5.34,0.83,1,1,0,0,0
TXN_040861,2026-07-18 08:19:34,CUST_0898,35.19,Entertainment,10.34,0.65,1,1,1,0,0
TXN_040862,2026-07-10 19:48:34,CUST_1207,31.25,Dining,23.56,0.44,0,1,1,0,0
TXN_040863,2026-06-29 04:46:34,CUST_1592,219.50,Luxury Goods,6.18,1.42,1,0,0,1,0
TXN_040864,2026-07-12 06:56:34,CUST_1232,179.73,Grocery,17.50,1.50,1,1,1,0,0
TXN_040865,2026-05-23 08:13:34,CUST_0652,23.25,Electronics,6.00,0.99,1,0,0,1,0
TXN_040866,2026-07-14 05:10:34,CUST_1267,113.97,Electronics,19.43,1.16,0,1,1,0,0
TXN_040867,2026-07-13 14:59:34,CUST_0497,73.54,Luxury Goods,11.04,0.90,1,0,0,1,0
TXN_040868,2026-05-21 03:15:34,CUST_0273,143.13,Gas Station,151.13,1.15,0,1,1,0,0
TXN_040869,2026-07-15 19:48:34,CUST_1461,894.93,Luxury Goods,12.93,12.11,1,1,1,0,1
TXN_040870,2026-05-29 21:40:34,CUST_1331,14.85,Travel & Hotels,0.70,0.10,1,0,0,1,0
TXN_040871,2026-05-17 19:15:34,CUST_1904,51.60,Online Retail,16.61,1.81,1,0,0,1,0
TXN_040872,2026-05-20 22:30:34,CUST_0267,136.80,Entertainment,16.88,1.18,0,1,1,0,0
TXN_040873,2026-05-25 18:11:34,CUST_1995,63.78,Online Retail,21.52,0.47,0,0,0,1,0
TXN_040874,2026-06-06 01:21:34,CUST_1962,81.12,Electronics,12.94,5.21,1,1,1,0,1
TXN_040875,2026-07-22 05:34:34,CUST_0387,47.16,Online Retail,3.66,1.31,1,0,0,1,0
TXN_040876,2026-06-01 16:10:34,CUST_1647,5.60,Entertainment,8.47,0.10,1,1,1,0,0
TXN_040877,2026-05-29 00:04:34,CUST_1876,25.80,Luxury Goods,13.27,0.21,0,1,0,0,0
TXN_040878,2026-06-27 11:59:34,CUST_1566,156.32,Dining,10.02,1.17,0,1,0,0,0
TXN_040879,2026-06-14 09:51:34,CUST_0936,94.66,Gas Station,22.10,0.54,1,1,1,0,0
TXN_040880,2026-05-02 04:18:34,CUST_0634,7.58,Travel & Hotels,1.76,0.24,1,1,1,0,0
TXN_040881,2026-07-17 22:57:34,CUST_0598,30.29,Entertainment,1.96,0.50,1,0,0,1,0
TXN_040882,2026-06-12 22:39:34,CUST_0166,28.02,Travel & Hotels,20.66,1.05,0,1,0,0,0
TXN_040883,2026-05-25 10:20:34,CUST_1168,144.64,Entertainment,18.42,1.27,1,1,1,0,0
TXN_040884,2026-06-08 11:21:34,CUST_1430,26.70,Entertainment,9.71,1.51,1,0,0,1,0
TXN_040885,2026-05-29 15:19:34,CUST_1653,56.37,Travel & Hotels,2.23,0.40,1,1,0,0,0
TXN_040886,2026-05-19 19:16:34,CUST_0336,205.24,Travel & Hotels,9.42,1.31,1,0,0,1,0
TXN_040887,2026-07-16 12:32:34,CUST_1365,511.50,Luxury Goods,659.42,3.63,0,0,0,1,1
TXN_040888,2026-07-12 21:37:34,CUST_0699,120.91,Online Retail,10.31,1.42,1,0,0,1,0
TXN_040889,2026-06-21 09:08:34,CUST_0559,134.04,Gas Station,17.70,0.93,1,0,0,1,0
TXN_040890,2026-05-21 10:26:34,CUST_0763,129.17,Gas Station,13.76,0.92,1,1,0,0,0
TXN_040891,2026-07-04 13:46:34,CUST_0188,52.11,Travel & Hotels,23.83,0.93,0,1,1,0,0
TXN_040892,2026-05-14 14:44:34,CUST_0019,87.65,Entertainment,4.70,0.59,0,0,0,1,0
TXN_040893,2026-07-19 20:44:34,CUST_0022,141.91,Entertainment,1.40,1.09,0,1,1,0,0
TXN_040894,2026-05-30 03:34:34,CUST_1353,29.65,Entertainment,19.83,0.17,0,0,0,1,0
TXN_040895,2026-07-22 14:59:34,CUST_1202,27.02,Luxury Goods,13.56,0.49,1,0,0,1,0
TXN_040896,2026-06-23 13:12:34,CUST_0957,24.39,Luxury Goods,20.78,1.41,0,0,0,1,0
TXN_040897,2026-06-16 18:50:34,CUST_1089,55.27,Travel & Hotels,13.02,0.72,0,0,0,1,0
TXN_040898,2026-07-08 23:09:34,CUST_0342,27.33,Luxury Goods,6.72,0.52,0,1,1,0,0
TXN_040899,2026-07-17 22:37:34,CUST_1619,71.59,Electronics,11.33,1.14,1,0,0,1,0
TXN_040900,2026-07-01 12:28:34,CUST_1220,76.56,Luxury Goods,16.11,1.61,1,1,1,0,0
TXN_040901,2026-04-25 06:45:34,CUST_1195,75.45,Dining,20.28,1.10,1,1,1,0,0
TXN_040902,2026-05-30 22:57:34,CUST_0895,47.87,Travel & Hotels,12.59,1.00,1,1,0,0,0
TXN_040903,2026-07-03 16:29:34,CUST_1940,17.81,Entertainment,21.27,0.88,1,0,0,1,0
TXN_040904,2026-05-06 07:27:34,CUST_0942,169.16,Entertainment,16.22,1.79,1,1,1,0,0
TXN_040905,2026-06-02 09:23:34,CUST_0674,120.32,Grocery,24.03,1.84,0,1,0,0,0
TXN_040906,2026-04-29 13:02:34,CUST_1400,87.56,Luxury Goods,15.50,1.40,1,0,0,1,0
TXN_040907,2026-06-24 12:09:34,CUST_0951,149.30,Dining,17.39,1.11,1,0,0,1,0
TXN_040908,2026-05-26 00:14:34,CUST_0522,31.28,Grocery,23.71,0.43,1,1,0,0,0
TXN_040909,2026-07-10 15:08:34,CUST_1796,37.65,Electronics,14.93,1.00,1,0,0,1,0
TXN_040910,2026-07-15 23:29:34,CUST_0644,51.97,Gas Station,0.93,1.45,0,0,0,0,0
TXN_040911,2026-06-14 07:52:34,CUST_0200,266.12,Travel & Hotels,0.42,1.74,1,1,0,0,0
TXN_040912,2026-06-16 12:26:34,CUST_0187,155.61,Travel & Hotels,19.50,0.99,1,0,0,1,0
TXN_040913,2026-04-30 05:08:34,CUST_0442,233.18,Online Retail,87.03,1.31,0,0,0,1,0
TXN_040914,2026-07-21 21:02:34,CUST_1445,145.47,Entertainment,13.00,1.22,1,0,0,1,0
TXN_040915,2026-04-30 18:42:34,CUST_1682,88.91,Dining,13.66,0.63,0,0,0,1,0
TXN_040916,2026-04-29 20:04:34,CUST_1830,290.84,Grocery,11.78,1.62,0,0,0,1,0
TXN_040917,2026-06-03 19:24:34,CUST_1743,36.39,Entertainment,1.98,0.44,1,1,0,0,0
TXN_040918,2026-05-14 06:47:34,CUST_1092,33.38,Electronics,8.73,1.28,0,1,1,0,0
TXN_040919,2026-05-10 13:33:34,CUST_0736,176.02,Entertainment,838.95,1.47,1,1,1,0,0
TXN_040920,2026-06-20 21:24:34,CUST_1168,50.11,Travel & Hotels,17.67,0.44,1,1,1,0,0
TXN_040921,2026-07-22 02:20:34,CUST_1139,59.73,Gas Station,8.91,0.50,1,0,0,1,0
TXN_040922,2026-07-13 03:39:34,CUST_0970,194.24,Dining,19.66,1.17,0,1,1,0,0
TXN_040923,2026-05-31 03:42:34,CUST_1246,220.73,Electronics,23.25,1.45,1,1,1,0,0
TXN_040924,2026-06-27 18:20:34,CUST_1770,90.27,Gas Station,220.91,1.44,1,0,0,1,0
TXN_040925,2026-06-27 21:05:34,CUST_1609,10.43,Gas Station,21.37,0.53,1,0,0,0,0
TXN_040926,2026-06-14 07:12:34,CUST_1163,165.03,Entertainment,21.42,1.30,1,1,0,0,0
TXN_040927,2026-04-27 14:28:34,CUST_1733,150.71,Online Retail,17.69,0.98,0,1,1,0,0
TXN_040928,2026-05-31 01:47:34,CUST_0757,173.52,Gas Station,10.35,1.66,1,1,0,0,0
TXN_040929,2026-04-26 23:23:34,CUST_1299,119.58,Entertainment,23.57,1.55,1,1,1,0,0
TXN_040930,2026-06-14 11:46:34,CUST_0354,46.28,Online Retail,13.86,1.36,0,1,1,0,0
TXN_040931,2026-06-04 18:46:34,CUST_1121,179.16,Grocery,1.14,1.16,1,0,0,1,0
TXN_040932,2026-06-01 12:05:34,CUST_0080,57.92,Dining,12.97,1.04,0,0,0,1,0
TXN_040933,2026-05-13 16:38:34,CUST_1172,39.15,Travel & Hotels,8.97,1.04,0,1,1,0,0
TXN_040934,2026-05-17 01:06:34,CUST_0385,99.31,Dining,19.93,1.22,1,1,1,0,0
TXN_040935,2026-07-16 17:40:34,CUST_1979,20.74,Travel & Hotels,449.15,1.18,1,1,1,0,0
TXN_040936,2026-05-25 12:15:34,CUST_1736,21.22,Dining,11.19,1.05,1,1,1,0,0
TXN_040937,2026-07-06 18:59:34,CUST_1003,148.87,Luxury Goods,1.14,1.42,1,0,0,1,0
TXN_040938,2026-07-21 09:39:34,CUST_1537,220.43,Gas Station,1.34,1.35,1,0,0,0,0
TXN_040939,2026-06-24 05:13:34,CUST_1759,14.24,Gas Station,3.87,0.10,1,0,0,1,0
TXN_040940,2026-05-27 09:08:34,CUST_1445,124.01,Luxury Goods,17.63,1.04,1,0,0,1,0
TXN_040941,2026-07-13 17:12:34,CUST_0634,43.91,Luxury Goods,5.39,1.39,0,0,1,0,0
TXN_040942,2026-05-24 00:05:34,CUST_1089,48.36,Entertainment,6.55,0.63,1,0,0,1,0
TXN_040943,2026-07-12 23:47:34,CUST_1319,36.44,Entertainment,3.15,1.15,0,0,0,1,0
TXN_040944,2026-05-07 12:06:34,CUST_0410,14.77,Travel & Hotels,4.49,0.21,1,1,1,0,0
TXN_040945,2026-07-01 11:13:34,CUST_1625,43.26,Dining,23.30,1.60,1,0,0,1,0
TXN_040946,2026-05-18 20:44:34,CUST_1389,3.79,Electronics,20.54,0.10,1,0,0,1,0
TXN_040947,2026-05-02 21:48:34,CUST_0573,117.03,Online Retail,835.35,0.86,1,1,1,0,0
TXN_040948,2026-05-17 09:55:34,CUST_0951,125.09,Gas Station,16.33,0.93,1,0,0,1,0
TXN_040949,2026-06-14 08:45:34,CUST_1993,328.71,Online Retail,2.19,5.24,1,1,0,0,1
TXN_040950,2026-06-14 04:25:34,CUST_1430,23.69,Online Retail,153.92,1.34,0,0,0,1,0
TXN_040951,2026-05-16 02:20:34,CUST_0647,136.74,Travel & Hotels,24.57,0.86,1,0,0,1,0
TXN_040952,2026-05-09 05:33:34,CUST_1499,47.97,Dining,801.57,0.64,0,0,1,0,0
TXN_040953,2026-06-29 20:39:34,CUST_0295,240.28,Grocery,4.27,1.75,0,0,0,1,0
TXN_040954,2026-06-10 16:55:34,CUST_0506,128.31,Online Retail,3.87,1.06,1,0,0,1,0
TXN_040955,2026-07-08 01:13:34,CUST_1190,1501.66,Grocery,17.68,13.70,1,0,0,1,1
TXN_040956,2026-06-25 01:49:34,CUST_1480,138.63,Luxury Goods,6.40,0.92,0,1,1,0,0
TXN_040957,2026-06-12 19:41:34,CUST_1594,114.99,Grocery,14.16,0.96,1,1,1,0,0
TXN_040958,2026-05-04 19:46:34,CUST_0272,101.75,Luxury Goods,0.29,1.58,1,0,0,1,0
TXN_040959,2026-07-20 22:50:34,CUST_1886,43.31,Travel & Hotels,0.15,1.26,1,0,0,1,0
TXN_040960,2026-04-29 05:51:34,CUST_1256,40.14,Travel & Hotels,11.75,0.45,1,1,1,0,0
TXN_040961,2026-05-14 13:01:34,CUST_1588,133.36,Entertainment,19.45,1.01,0,0,1,0,0
TXN_040962,2026-04-27 10:38:34,CUST_0556,62.74,Luxury Goods,2.27,0.55,1,0,0,1,0
TXN_040963,2026-06-28 04:30:34,CUST_1592,74.20,Luxury Goods,5.23,0.48,1,0,0,1,0
TXN_040964,2026-07-20 14:38:34,CUST_1543,54.25,Travel & Hotels,12.13,0.75,1,1,0,0,0
TXN_040965,2026-06-11 12:56:34,CUST_1248,157.60,Grocery,2.90,1.00,0,1,1,0,0
TXN_040966,2026-06-15 06:13:34,CUST_0285,135.77,Electronics,21.67,1.42,0,0,1,0,0
TXN_040967,2026-06-30 18:53:34,CUST_0773,18.10,Entertainment,7.11,0.44,1,0,1,0,0
TXN_040968,2026-07-18 07:20:34,CUST_1568,136.23,Entertainment,15.03,0.96,0,1,0,0,0
TXN_040969,2026-05-20 19:43:34,CUST_1534,36.30,Luxury Goods,13.48,1.03,0,0,0,1,0
TXN_040970,2026-06-01 12:34:34,CUST_1223,136.71,Online Retail,22.54,1.11,1,0,0,1,0
TXN_040971,2026-07-14 16:19:34,CUST_0417,10.53,Entertainment,23.70,0.19,0,0,0,0,0
TXN_040972,2026-07-12 06:47:34,CUST_0962,127.05,Travel & Hotels,20.48,1.14,0,1,1,0,0
TXN_040973,2026-07-03 18:38:34,CUST_1071,136.38,Grocery,4.82,1.33,0,0,0,1,0
TXN_040974,2026-05-28 03:04:34,CUST_1762,186.34,Luxury Goods,334.46,1.44,1,0,0,1,0
TXN_040975,2026-06-16 16:11:34,CUST_1947,182.40,Electronics,7.68,1.02,1,0,0,1,0
TXN_040976,2026-07-06 08:37:34,CUST_0804,178.02,Online Retail,3.44,0.99,1,0,1,0,0
TXN_040977,2026-05-14 12:09:34,CUST_0183,138.36,Grocery,2.05,0.78,0,1,0,0,0
TXN_040978,2026-05-09 22:36:34,CUST_1258,127.45,Grocery,4.16,1.04,1,0,0,1,0
TXN_040979,2026-05-23 19:11:34,CUST_1601,170.37,Grocery,19.06,1.00,1,0,0,0,0
TXN_040980,2026-07-21 03:23:34,CUST_0914,292.15,Electronics,13.23,1.99,1,0,0,1,0
TXN_040981,2026-06-23 05:18:34,CUST_1636,4.02,Gas Station,17.25,0.11,0,1,0,0,0
TXN_040982,2026-07-10 10:25:34,CUST_0183,221.74,Luxury Goods,10.36,1.25,1,1,1,0,0
TXN_040983,2026-05-02 21:21:34,CUST_0803,125.26,Online Retail,14.46,1.12,1,1,1,0,0
TXN_040984,2026-04-30 02:50:34,CUST_0694,279.64,Grocery,13.14,1.67,0,1,1,0,0
TXN_040985,2026-07-22 19:00:34,CUST_0343,20.98,Luxury Goods,20.54,1.11,1,1,1,0,0
TXN_040986,2026-07-19 04:28:34,CUST_0176,60.35,Electronics,7.12,1.30,0,1,1,0,0
TXN_040987,2026-06-25 16:37:34,CUST_0686,78.61,Gas Station,14.86,0.88,0,1,0,0,0
TXN_040988,2026-05-25 18:23:34,CUST_1074,30.42,Dining,273.29,0.97,0,0,0,1,0
TXN_040989,2026-07-04 21:38:34,CUST_0762,76.82,Luxury Goods,14.65,0.65,1,1,0,0,0
